"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)"
"11.04.2019 21:00:35";"";"*3388";"OK";"-580,00";"RUB";"-580,00";"RUB";"";"Мед. услуги";"8043";"Очкарик";"0,00"
"11.04.2019 18:23:31";"";"*3388";"OK";"-451,00";"RUB";"-451,00";"RUB";"";"Жкх/иб";"4900";"NetByNet";"0,00"
"11.04.2019 18:11:02";"11.04.2019";"*3388";"OK";"-8904,73";"RUB";"-8904,73";"RUB";"";"Переводы/иб";"";"Межрегиональное операционное УФК (РАН л.счет 20956003190)";"0,00"
"11.04.2019 16:26:29";"";"*3388";"OK";"-219,00";"RUB";"-219,00";"RUB";"";"Рестораны";"5812";"STOLOVAYA #34";"0,00"
"11.04.2019 10:46:11";"";"*3388";"OK";"-329,00";"RUB";"-329,00";"RUB";"";"Рестораны";"5812";"STOLOVAYA N34";"0,00"
"10.04.2019 18:08:37";"";"*3388";"OK";"-244,00";"RUB";"-244,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00"
"09.04.2019 14:18:14";"";"*3388";"OK";"-286,00";"RUB";"-286,00";"RUB";"";"Фастфуд";"5814";"BULOCHNAYA 7";"0,00"
"07.04.2019 18:32:09";"10.04.2019";"*3388";"OK";"-9745,00";"RUB";"-9745,00";"RUB";"97";"Одежда, обувь";"5651";"ORDIRUS LLC";"97,00"
"07.04.2019 17:49:17";"11.04.2019";"*3388";"OK";"-1999,00";"RUB";"-1999,00";"RUB";"19";"Одежда, обувь";"5651";"O'stin";"19,00"
"07.04.2019 17:10:18";"09.04.2019";"*3388";"OK";"-356,00";"RUB";"-356,00";"RUB";"3";"Супермаркеты";"5411";"IP Tolkacheva EV";"3,00"
"07.04.2019 17:01:23";"07.04.2019";"*3388";"OK";"50000,00";"RUB";"50000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"07.04.2019 16:55:05";"10.04.2019";"*3388";"OK";"-4199,00";"RUB";"-4199,00";"RUB";"41";"Одежда, обувь";"5691";"Tom Farr";"41,00"
"06.04.2019 21:57:49";"09.04.2019";"*3388";"OK";"-200,00";"RUB";"-200,00";"RUB";"2";"Супермаркеты";"5441";"IP CEPOV";"2,00"
"06.04.2019 18:06:17";"09.04.2019";"*3388";"OK";"-4287,00";"RUB";"-4287,00";"RUB";"42";"Одежда, обувь";"5661";"Respect";"42,00"
"06.04.2019 13:07:12";"09.04.2019";"*3388";"OK";"-353,00";"RUB";"-353,00";"RUB";"3";"Фастфуд";"5814";"BEKERS";"3,00"
"05.04.2019 20:26:56";"07.04.2019";"*3388";"OK";"-1290,00";"RUB";"-1290,00";"RUB";"12";"Фастфуд";"5814";"#FARШ";"12,00"
"05.04.2019 09:57:20";"09.04.2019";"*3388";"OK";"-89,00";"RUB";"-89,00";"RUB";"0";"Супермаркеты";"5411";"Магнит";"0,00"
"04.04.2019 19:55:35";"06.04.2019";"*3388";"OK";"-48,00";"RUB";"-48,00";"RUB";"0";"Разные товары";"5943";"""AKVAREL""";"0,00"
"04.04.2019 19:51:28";"06.04.2019";"*3388";"OK";"-434,40";"RUB";"-434,40";"RUB";"4";"Сувениры";"5947";"IP POLYANOVSKIY R.V.";"4,00"
"04.04.2019 17:49:20";"07.04.2019";"*3388";"OK";"-590,00";"RUB";"-590,00";"RUB";"5";"Красота";"7230";"TOCHKA KRASOTY";"5,00"
"04.04.2019 16:25:28";"06.04.2019";"*3388";"OK";"-238,00";"RUB";"-238,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"04.04.2019 10:38:19";"06.04.2019";"*3388";"OK";"-177,00";"RUB";"-177,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA N34";"1,00"
"03.04.2019 18:08:57";"05.04.2019";"*3388";"OK";"-80,00";"RUB";"-80,00";"RUB";"0";"Рестораны";"5813";"OTKRYTYI MIR";"0,00"
"03.04.2019 09:35:46";"03.04.2019";"*3388";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Мобильные/иб";"";"Мой телефон +79096604590";"0,00"
"02.04.2019 21:29:45";"05.04.2019";"*3388";"OK";"-1452,02";"RUB";"-1452,02";"RUB";"14";"Супермаркеты";"5411";"ВкусВилл";"14,00"
"02.04.2019 10:41:28";"02.04.2019";"*3388";"OK";"-8904,73";"RUB";"-8904,73";"RUB";"";"Переводы/иб";"";"РАН";"0,00"
"02.04.2019 10:39:48";"02.04.2019";"*3388";"OK";"-8904,73";"RUB";"-8904,73";"RUB";"";"Переводы/иб";"";"РАН";"0,00"
"02.04.2019 10:36:42";"02.04.2019";"*3388";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
